"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
18519,4500018519,"2024-11-03",1002,8,1,10008,76,"2024-11-27","2024-11-25","2024-11-25","2024-11-25","2024-11-23","2024-11-23",0,-2
18520,4500018520,"2023-12-12",1001,4,1,10004,70,"2024-01-04","2024-01-03","2024-01-02","2024-01-02","2024-01-01","2024-01-01",0,-1
18521,4500018521,"2023-12-07",1001,4,1,10004,83,"2023-12-30","2023-12-30","2023-12-28","2023-12-28","2023-12-27","2023-12-27",0,0
18522,4500018522,"2024-06-20",1001,4,1,10004,72,"2024-07-13","2024-07-19","2024-07-11","2024-07-17","2024-07-10","2024-07-16",6,6
18523,4500018523,"2024-01-02",1001,4,1,10004,87,"2024-01-25","2024-01-24","2024-01-23","2024-01-23","2024-01-22","2024-01-22",0,-1
18524,4500018524,"2022-01-13",1001,4,1,10004,64,"2022-02-05","2022-02-05","2022-02-03","2022-02-03","2022-02-02","2022-02-02",0,0
18525,4500018525,"2022-05-20",1002,8,1,10008,75,"2022-06-13","2022-06-13","2022-06-11","2022-06-11","2022-06-09","2022-06-09",0,0
18526,4500018526,"2023-02-03",1002,5,1,10005,76,"2023-02-26","2023-02-24","2023-02-24","2023-02-24","2023-02-23","2023-02-23",0,-2
18527,4500018527,"2023-02-18",1001,4,1,10004,76,"2023-03-13","2023-03-20","2023-03-11","2023-03-18","2023-03-10","2023-03-17",7,7
18528,4500018528,"2022-06-26",1002,5,1,10005,67,"2022-07-19","2022-07-18","2022-07-17","2022-07-17","2022-07-16","2022-07-16",0,-1
18529,4500018529,"2023-07-12",1002,8,2,20008,85,"2023-08-05","2023-08-11","2023-08-03","2023-08-09","2023-08-01","2023-08-07",6,6
18530,4500018530,"2024-04-03",1001,4,1,10004,69,"2024-04-26","2024-05-10","2024-04-24","2024-05-08","2024-04-23","2024-05-07",14,14
18531,4500018531,"2022-11-03",1003,6,1,10006,76,"2022-11-26","2022-11-25","2022-11-24","2022-11-24","2022-11-23","2022-11-23",0,-1
18532,4500018532,"2022-12-11",1001,4,2,20004,92,"2023-01-03","2022-12-29","2023-01-01","2023-01-01","2022-12-31","2022-12-31",0,-5
18533,4500018533,"2023-12-28",1002,5,2,20005,74,"2024-01-20","2024-01-17","2024-01-18","2024-01-18","2024-01-17","2024-01-17",0,-3
18534,4500018534,"2022-03-01",1001,4,1,10004,76,"2022-03-24","2022-03-22","2022-03-22","2022-03-22","2022-03-21","2022-03-21",0,-2
18535,4500018535,"2024-11-22",1003,6,1,10006,67,"2024-12-15","2024-12-15","2024-12-13","2024-12-13","2024-12-12","2024-12-12",0,0
18536,4500018536,"2024-08-03",1003,6,1,10006,95,"2024-08-26","2024-08-22","2024-08-24","2024-08-24","2024-08-23","2024-08-23",0,-4
18537,4500018537,"2022-07-07",1001,4,1,10004,84,"2022-07-30","2022-08-09","2022-07-28","2022-08-07","2022-07-27","2022-08-06",10,10
18538,4500018538,"2024-09-12",1002,5,1,10005,82,"2024-10-05","2024-10-03","2024-10-03","2024-10-03","2024-10-02","2024-10-02",0,-2
18539,4500018539,"2023-08-16",1001,4,1,10004,84,"2023-09-08","2023-09-05","2023-09-06","2023-09-06","2023-09-05","2023-09-05",0,-3
18540,4500018540,"2022-12-11",1002,8,1,10008,77,"2023-01-04","2023-01-02","2023-01-02","2023-01-02","2022-12-31","2022-12-31",0,-2
18541,4500018541,"2024-09-06",1002,5,1,10005,80,"2024-09-29","2024-09-27","2024-09-27","2024-09-27","2024-09-26","2024-09-26",0,-2
18542,4500018542,"2024-03-20",1002,5,1,10005,84,"2024-04-12","2024-04-11","2024-04-10","2024-04-10","2024-04-09","2024-04-09",0,-1
18543,4500018543,"2022-08-28",1001,4,1,10004,80,"2022-09-20","2022-09-20","2022-09-18","2022-09-18","2022-09-17","2022-09-17",0,0
18544,4500018544,"2024-06-27",1001,4,1,10004,84,"2024-07-20","2024-07-20","2024-07-18","2024-07-18","2024-07-17","2024-07-17",0,0
18545,4500018545,"2022-03-12",1002,5,1,10005,74,"2022-04-04","2022-04-04","2022-04-02","2022-04-02","2022-04-01","2022-04-01",0,0
18546,4500018546,"2023-07-18",1002,8,1,10008,75,"2023-08-11","2023-08-11","2023-08-09","2023-08-09","2023-08-07","2023-08-07",0,0
18547,4500018547,"2023-11-14",1003,6,1,10006,78,"2023-12-07","2023-12-07","2023-12-05","2023-12-05","2023-12-04","2023-12-04",0,0
18548,4500018548,"2024-03-19",1003,6,1,10006,69,"2024-04-11","2024-04-08","2024-04-09","2024-04-09","2024-04-08","2024-04-08",0,-3
18549,4500018549,"2022-10-26",1002,5,1,10005,81,"2022-11-18","2022-11-17","2022-11-16","2022-11-16","2022-11-15","2022-11-15",0,-1
18550,4500018550,"2023-06-12",1001,4,1,10004,83,"2023-07-05","2023-07-05","2023-07-03","2023-07-03","2023-07-02","2023-07-02",0,0
18551,4500018551,"2024-02-13",1002,8,1,10008,81,"2024-03-08","2024-03-05","2024-03-06","2024-03-06","2024-03-04","2024-03-04",0,-3
18552,4500018552,"2024-08-05",1002,8,1,10008,76,"2024-08-29","2024-08-26","2024-08-27","2024-08-27","2024-08-25","2024-08-25",0,-3
18553,4500018553,"2022-12-19",1001,4,1,10004,71,"2023-01-11","2023-01-10","2023-01-09","2023-01-09","2023-01-08","2023-01-08",0,-1
18554,4500018554,"2022-11-21",1001,4,2,20004,73,"2022-12-14","2022-12-09","2022-12-12","2022-12-12","2022-12-11","2022-12-11",0,-5
18555,4500018555,"2024-04-18",1003,6,1,10006,71,"2024-05-11","2024-05-09","2024-05-09","2024-05-09","2024-05-08","2024-05-08",0,-2
18556,4500018556,"2024-07-04",1003,6,1,10006,76,"2024-07-27","2024-07-25","2024-07-25","2024-07-25","2024-07-24","2024-07-24",0,-2
18557,4500018557,"2022-07-09",1002,5,1,10005,71,"2022-08-01","2022-07-27","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,-5
18558,4500018558,"2022-02-07",1003,6,1,10006,74,"2022-03-02","2022-02-28","2022-02-28","2022-02-28","2022-02-27","2022-02-27",0,-2
18559,4500018559,"2023-02-18",1002,8,1,10008,87,"2023-03-14","2023-03-10","2023-03-12","2023-03-12","2023-03-10","2023-03-10",0,-4
18560,4500018560,"2022-10-31",1001,4,1,10004,80,"2022-11-23","2022-11-21","2022-11-21","2022-11-21","2022-11-20","2022-11-20",0,-2
18561,4500018561,"2022-12-20",1001,4,1,10004,82,"2023-01-12","2023-01-09","2023-01-10","2023-01-10","2023-01-09","2023-01-09",0,-3
18562,4500018562,"2022-01-20",1002,5,2,20005,84,"2022-02-12","2022-02-11","2022-02-10","2022-02-10","2022-02-09","2022-02-09",0,-1
18563,4500018563,"2024-06-27",1003,6,1,10006,83,"2024-07-20","2024-07-20","2024-07-18","2024-07-18","2024-07-17","2024-07-17",0,0
18564,4500018564,"2024-02-19",1001,4,2,20004,72,"2024-03-13","2024-03-08","2024-03-11","2024-03-11","2024-03-10","2024-03-10",0,-5
18565,4500018565,"2024-10-25",1002,8,1,10008,83,"2024-11-18","2024-11-13","2024-11-16","2024-11-16","2024-11-14","2024-11-14",0,-5
18566,4500018566,"2024-06-11",1001,4,1,10004,86,"2024-07-04","2024-07-04","2024-07-02","2024-07-02","2024-07-01","2024-07-01",0,0
18567,4500018567,"2022-04-05",1001,4,1,10004,78,"2022-04-28","2022-04-28","2022-04-26","2022-04-26","2022-04-25","2022-04-25",0,0
18568,4500018568,"2021-12-28",1002,5,1,10005,75,"2022-01-20","2022-01-19","2022-01-18","2022-01-18","2022-01-17","2022-01-17",0,-1
18569,4500018569,"2024-10-01",1002,5,2,20005,83,"2024-10-24","2024-10-22","2024-10-22","2024-10-22","2024-10-21","2024-10-21",0,-2
18570,4500018570,"2021-12-28",1001,4,1,10004,74,"2022-01-20","2022-01-20","2022-01-18","2022-01-18","2022-01-17","2022-01-17",0,0
18571,4500018571,"2024-12-02",1003,6,1,10006,78,"2024-12-25","2024-12-23","2024-12-23","2024-12-23","2024-12-22","2024-12-22",0,-2
18572,4500018572,"2024-06-09",1002,5,1,10005,67,"2024-07-02","2024-07-01","2024-06-30","2024-06-30","2024-06-29","2024-06-29",0,-1
18573,4500018573,"2022-07-04",1001,4,1,10004,75,"2022-07-27","2022-07-26","2022-07-25","2022-07-25","2022-07-24","2022-07-24",0,-1
18574,4500018574,"2023-11-04",1001,4,1,10004,69,"2023-11-27","2023-11-24","2023-11-25","2023-11-25","2023-11-24","2023-11-24",0,-3
18575,4500018575,"2024-02-20",1003,6,1,10006,80,"2024-03-14","2024-03-13","2024-03-12","2024-03-12","2024-03-11","2024-03-11",0,-1
18576,4500018576,"2023-01-01",1002,8,1,10008,90,"2023-01-25","2023-01-24","2023-01-23","2023-01-23","2023-01-21","2023-01-21",0,-1
18577,4500018577,"2024-10-24",1001,4,1,10004,76,"2024-11-16","2024-11-15","2024-11-14","2024-11-14","2024-11-13","2024-11-13",0,-1
18578,4500018578,"2022-04-01",1001,4,1,10004,75,"2022-04-24","2022-04-24","2022-04-22","2022-04-22","2022-04-21","2022-04-21",0,0
18579,4500018579,"2022-09-07",1001,7,2,20007,84,"2022-09-30","2022-09-30","2022-09-28","2022-09-28","2022-09-27","2022-09-27",0,0
18580,4500018580,"2024-05-12",1001,4,1,10004,81,"2024-06-04","2024-06-04","2024-06-02","2024-06-02","2024-06-01","2024-06-01",0,0
18581,4500018581,"2022-05-31",1001,4,2,20004,72,"2022-06-23","2022-06-20","2022-06-21","2022-06-21","2022-06-20","2022-06-20",0,-3
18582,4500018582,"2023-05-06",1002,5,1,10005,66,"2023-05-29","2023-05-24","2023-05-27","2023-05-27","2023-05-26","2023-05-26",0,-5
18583,4500018583,"2022-12-05",1002,8,2,20008,78,"2022-12-29","2022-12-27","2022-12-27","2022-12-27","2022-12-25","2022-12-25",0,-2
18584,4500018584,"2024-08-10",1003,6,1,10006,72,"2024-09-02","2024-09-11","2024-08-31","2024-09-09","2024-08-30","2024-08-30",0,9
18585,4500018585,"2024-04-05",1001,4,1,10004,74,"2024-04-28","2024-04-30","2024-04-26","2024-04-28","2024-04-25","2024-04-27",2,2
18586,4500018586,"2022-04-21",1001,4,1,10004,70,"2022-05-14","2022-05-14","2022-05-12","2022-05-12","2022-05-11","2022-05-11",0,0
18587,4500018587,"2022-08-03",1003,6,2,20006,78,"2022-08-26","2022-08-25","2022-08-24","2022-08-24","2022-08-23","2022-08-23",0,-1
18588,4500018588,"2023-07-23",1002,5,1,10005,75,"2023-08-15","2023-08-10","2023-08-13","2023-08-13","2023-08-12","2023-08-12",0,-5
18589,4500018589,"2022-11-28",1003,6,1,10006,80,"2022-12-21","2022-12-21","2022-12-19","2022-12-19","2022-12-18","2022-12-18",0,0
18590,4500018590,"2023-01-21",1001,4,1,10004,81,"2023-02-13","2023-02-09","2023-02-11","2023-02-11","2023-02-10","2023-02-10",0,-4
18591,4500018591,"2024-08-24",1002,8,1,10008,74,"2024-09-17","2024-09-16","2024-09-15","2024-09-15","2024-09-13","2024-09-13",0,-1
18592,4500018592,"2024-07-10",1002,5,1,10005,89,"2024-08-02","2024-08-16","2024-07-31","2024-07-31","2024-07-30","2024-07-30",0,14
18593,4500018593,"2024-06-12",1001,4,1,10004,75,"2024-07-05","2024-07-05","2024-07-03","2024-07-03","2024-07-02","2024-07-02",0,0
18594,4500018594,"2023-12-19",1001,4,1,10004,76,"2024-01-11","2024-01-09","2024-01-09","2024-01-09","2024-01-08","2024-01-08",0,-2
18595,4500018595,"2023-09-19",1002,8,1,10008,76,"2023-10-13","2023-10-13","2023-10-11","2023-10-11","2023-10-09","2023-10-09",0,0
18596,4500018596,"2022-01-24",1002,8,1,10008,81,"2022-02-17","2022-02-14","2022-02-15","2022-02-15","2022-02-13","2022-02-13",0,-3
18597,4500018597,"2023-05-18",1001,4,1,10004,78,"2023-06-10","2023-06-10","2023-06-08","2023-06-08","2023-06-07","2023-06-07",0,0
18598,4500018598,"2022-07-05",1003,6,1,10006,69,"2022-07-28","2022-07-27","2022-07-26","2022-07-26","2022-07-25","2022-07-25",0,-1
18599,4500018599,"2022-09-26",1002,8,1,10008,76,"2022-10-20","2022-10-27","2022-10-18","2022-10-25","2022-10-16","2022-10-23",7,7
18600,4500018600,"2024-06-13",1001,4,2,20004,69,"2024-07-06","2024-07-17","2024-07-04","2024-07-15","2024-07-03","2024-07-14",11,11
18601,4500018601,"2024-01-09",1002,5,1,10005,66,"2024-02-01","2024-02-06","2024-01-30","2024-02-04","2024-01-29","2024-02-03",5,5
18602,4500018602,"2022-07-29",1001,4,2,20004,79,"2022-08-21","2022-08-17","2022-08-19","2022-08-19","2022-08-18","2022-08-18",0,-4
18603,4500018603,"2022-12-09",1001,4,1,10004,84,"2023-01-01","2022-12-29","2022-12-30","2022-12-30","2022-12-29","2022-12-29",0,-3
18604,4500018604,"2023-07-20",1001,4,1,10004,75,"2023-08-12","2023-08-10","2023-08-10","2023-08-10","2023-08-09","2023-08-09",0,-2
18605,4500018605,"2024-05-24",1002,5,1,10005,86,"2024-06-16","2024-06-20","2024-06-14","2024-06-18","2024-06-13","2024-06-17",4,4
18606,4500018606,"2024-11-16",1002,8,1,10008,68,"2024-12-10","2024-12-10","2024-12-08","2024-12-08","2024-12-06","2024-12-06",0,0
18607,4500018607,"2022-01-14",1003,6,1,10006,80,"2022-02-06","2022-02-06","2022-02-04","2022-02-04","2022-02-03","2022-02-03",0,0
18608,4500018608,"2022-05-08",1003,6,2,20006,77,"2022-05-31","2022-06-06","2022-05-29","2022-06-04","2022-05-28","2022-06-03",6,6
18609,4500018609,"2024-01-21",1001,4,1,10004,80,"2024-02-13","2024-02-12","2024-02-11","2024-02-11","2024-02-10","2024-02-10",0,-1
18610,4500018610,"2023-03-07",1002,8,1,10008,85,"2023-03-31","2023-04-11","2023-03-29","2023-04-09","2023-03-27","2023-04-07",11,11
18611,4500018611,"2023-09-29",1003,6,1,10006,86,"2023-10-22","2023-10-18","2023-10-20","2023-10-20","2023-10-19","2023-10-19",0,-4
18612,4500018612,"2023-12-30",1002,8,1,10008,78,"2024-01-23","2024-01-22","2024-01-21","2024-01-21","2024-01-19","2024-01-19",0,-1
18613,4500018613,"2022-03-23",1001,4,1,10004,79,"2022-04-15","2022-04-13","2022-04-13","2022-04-13","2022-04-12","2022-04-12",0,-2
18614,4500018614,"2023-10-13",1002,8,1,10008,74,"2023-11-06","2023-11-06","2023-11-04","2023-11-04","2023-11-02","2023-11-02",0,0
18615,4500018615,"2024-08-29",1002,8,1,10008,72,"2024-09-22","2024-09-20","2024-09-20","2024-09-20","2024-09-18","2024-09-18",0,-2
18616,4500018616,"2023-03-29",1002,8,1,10008,75,"2023-04-22","2023-04-19","2023-04-20","2023-04-20","2023-04-18","2023-04-18",0,-3
18617,4500018617,"2022-12-14",1001,4,1,10004,74,"2023-01-06","2023-01-05","2023-01-04","2023-01-04","2023-01-03","2023-01-03",0,-1
18618,4500018618,"2024-10-23",1001,4,1,10004,74,"2024-11-15","2024-11-13","2024-11-13","2024-11-13","2024-11-12","2024-11-12",0,-2
18619,4500018619,"2022-08-04",1001,4,1,10004,86,"2022-08-27","2022-08-25","2022-08-25","2022-08-25","2022-08-24","2022-08-24",0,-2
18620,4500018620,"2022-01-15",1001,4,1,10004,84,"2022-02-07","2022-02-07","2022-02-05","2022-02-05","2022-02-04","2022-02-04",0,0
18621,4500018621,"2024-01-10",1003,6,1,10006,91,"2024-02-02","2024-01-30","2024-01-31","2024-01-31","2024-01-30","2024-01-30",0,-3
18622,4500018622,"2024-08-13",1003,6,1,10006,70,"2024-09-05","2024-09-05","2024-09-03","2024-09-03","2024-09-02","2024-09-02",0,0
18623,4500018623,"2022-11-27",1002,5,1,10005,65,"2022-12-20","2022-12-16","2022-12-18","2022-12-18","2022-12-17","2022-12-17",0,-4
18624,4500018624,"2023-01-25",1001,4,2,20004,73,"2023-02-17","2023-02-28","2023-02-15","2023-02-26","2023-02-14","2023-02-25",11,11
18625,4500018625,"2023-12-29",1001,4,1,10004,77,"2024-01-21","2024-01-18","2024-01-19","2024-01-19","2024-01-18","2024-01-18",0,-3
18626,4500018626,"2024-01-17",1002,8,1,10008,73,"2024-02-10","2024-02-07","2024-02-08","2024-02-08","2024-02-06","2024-02-06",0,-3
18627,4500018627,"2023-04-03",1003,6,1,10006,85,"2023-04-26","2023-04-26","2023-04-24","2023-04-24","2023-04-23","2023-04-23",0,0
18628,4500018628,"2022-12-21",1002,8,1,10008,77,"2023-01-14","2023-01-11","2023-01-12","2023-01-12","2023-01-10","2023-01-10",0,-3
18629,4500018629,"2024-08-07",1001,4,1,10004,72,"2024-08-30","2024-08-30","2024-08-28","2024-08-28","2024-08-27","2024-08-27",0,0
18630,4500018630,"2023-06-19",1001,4,1,10004,82,"2023-07-12","2023-07-07","2023-07-10","2023-07-10","2023-07-09","2023-07-09",0,-5
18631,4500018631,"2022-01-05",1001,4,1,10004,75,"2022-01-28","2022-01-27","2022-01-26","2022-01-26","2022-01-25","2022-01-25",0,-1
18632,4500018632,"2024-05-30",1002,5,1,10005,62,"2024-06-22","2024-06-20","2024-06-20","2024-06-20","2024-06-19","2024-06-19",0,-2
18633,4500018633,"2022-09-25",1001,4,1,10004,69,"2022-10-18","2022-10-18","2022-10-16","2022-10-16","2022-10-15","2022-10-15",0,0
18634,4500018634,"2022-08-19",1001,4,1,10004,74,"2022-09-11","2022-09-08","2022-09-09","2022-09-09","2022-09-08","2022-09-08",0,-3
18635,4500018635,"2024-02-01",1002,5,2,20005,76,"2024-02-24","2024-03-04","2024-02-22","2024-03-02","2024-02-21","2024-03-01",9,9
18636,4500018636,"2022-12-08",1001,4,2,20004,70,"2022-12-31","2022-12-28","2022-12-29","2022-12-29","2022-12-28","2022-12-28",0,-3
18637,4500018637,"2023-06-21",1002,8,1,10008,85,"2023-07-15","2023-07-24","2023-07-13","2023-07-22","2023-07-11","2023-07-20",9,9
18638,4500018638,"2023-11-11",1002,8,2,20008,77,"2023-12-05","2023-12-05","2023-12-03","2023-12-03","2023-12-01","2023-12-01",0,0
18639,4500018639,"2023-12-04",1002,8,2,20008,70,"2023-12-28","2023-12-27","2023-12-26","2023-12-26","2023-12-24","2023-12-24",0,-1
18640,4500018640,"2022-10-10",1001,4,1,10004,93,"2022-11-02","2022-10-28","2022-10-31","2022-10-31","2022-10-30","2022-10-30",0,-5
18641,4500018641,"2022-10-17",1001,4,2,20004,74,"2022-11-09","2022-11-04","2022-11-07","2022-11-07","2022-11-06","2022-11-06",0,-5
18642,4500018642,"2023-04-20",1002,5,1,10005,71,"2023-05-13","2023-05-15","2023-05-11","2023-05-11","2023-05-10","2023-05-10",0,2
18643,4500018643,"2022-12-18",1001,4,1,10004,77,"2023-01-10","2023-01-06","2023-01-08","2023-01-08","2023-01-07","2023-01-07",0,-4
18644,4500018644,"2024-05-12",1001,4,1,10004,85,"2024-06-04","2024-05-31","2024-06-02","2024-06-02","2024-06-01","2024-06-01",0,-4
18645,4500018645,"2023-05-23",1002,8,2,20008,74,"2023-06-16","2023-06-14","2023-06-14","2023-06-14","2023-06-12","2023-06-12",0,-2
18646,4500018646,"2024-06-30",1003,6,1,10006,77,"2024-07-23","2024-07-22","2024-07-21","2024-07-21","2024-07-20","2024-07-20",0,-1
18647,4500018647,"2023-04-13",1001,4,1,10004,85,"2023-05-06","2023-05-05","2023-05-04","2023-05-04","2023-05-03","2023-05-03",0,-1
18648,4500018648,"2022-08-10",1003,6,1,10006,66,"2022-09-02","2022-09-01","2022-08-31","2022-08-31","2022-08-30","2022-08-30",0,-1
18649,4500018649,"2022-06-11",1003,6,1,10006,75,"2022-07-04","2022-07-04","2022-07-02","2022-07-02","2022-07-01","2022-07-01",0,0
18650,4500018650,"2023-03-17",1003,6,1,10006,82,"2023-04-09","2023-04-09","2023-04-07","2023-04-07","2023-04-06","2023-04-06",0,0
18651,4500018651,"2023-01-17",1001,4,1,10004,86,"2023-02-09","2023-02-08","2023-02-07","2023-02-07","2023-02-06","2023-02-06",0,-1
18652,4500018652,"2023-05-26",1002,5,1,10005,77,"2023-06-18","2023-06-15","2023-06-16","2023-06-16","2023-06-15","2023-06-15",0,-3
18653,4500018653,"2022-12-25",1001,4,1,10004,83,"2023-01-17","2023-01-17","2023-01-15","2023-01-15","2023-01-14","2023-01-14",0,0
18654,4500018654,"2024-07-28",1001,4,2,20004,80,"2024-08-20","2024-08-15","2024-08-18","2024-08-18","2024-08-17","2024-08-17",0,-5
18655,4500018655,"2024-11-26",1002,8,1,10008,75,"2024-12-20","2024-12-20","2024-12-18","2024-12-18","2024-12-16","2024-12-16",0,0
18656,4500018656,"2022-08-15",1003,6,1,10006,81,"2022-09-07","2022-09-07","2022-09-05","2022-09-05","2022-09-04","2022-09-04",0,0
18657,4500018657,"2024-09-23",1003,6,2,20006,62,"2024-10-16","2024-10-16","2024-10-14","2024-10-14","2024-10-13","2024-10-13",0,0
18658,4500018658,"2024-05-12",1001,4,1,10004,75,"2024-06-04","2024-06-04","2024-06-02","2024-06-02","2024-06-01","2024-06-01",0,0
18659,4500018659,"2023-09-24",1001,4,1,10004,73,"2023-10-17","2023-10-31","2023-10-15","2023-10-29","2023-10-14","2023-10-28",14,14
18660,4500018660,"2024-04-18",1003,6,1,10006,86,"2024-05-11","2024-05-14","2024-05-09","2024-05-12","2024-05-08","2024-05-11",3,3
18661,4500018661,"2023-02-17",1001,4,2,20004,82,"2023-03-12","2023-03-09","2023-03-10","2023-03-10","2023-03-09","2023-03-09",0,-3
18662,4500018662,"2022-07-04",1002,8,2,20008,87,"2022-07-28","2022-07-26","2022-07-26","2022-07-26","2022-07-24","2022-07-24",0,-2
18663,4500018663,"2023-05-10",1001,4,2,20004,81,"2023-06-02","2023-06-02","2023-05-31","2023-05-31","2023-05-30","2023-05-30",0,0
18664,4500018664,"2024-09-08",1002,8,1,10008,68,"2024-10-02","2024-09-30","2024-09-30","2024-09-30","2024-09-28","2024-09-28",0,-2
18665,4500018665,"2023-05-06",1001,4,1,10004,73,"2023-05-29","2023-05-26","2023-05-27","2023-05-27","2023-05-26","2023-05-26",0,-3
18666,4500018666,"2023-04-16",1001,4,1,10004,75,"2023-05-09","2023-05-19","2023-05-07","2023-05-17","2023-05-06","2023-05-16",10,10
18667,4500018667,"2022-02-17",1003,6,1,10006,77,"2022-03-12","2022-03-12","2022-03-10","2022-03-10","2022-03-09","2022-03-09",0,0
18668,4500018668,"2024-04-07",1001,4,1,10004,68,"2024-04-30","2024-05-13","2024-04-28","2024-05-11","2024-04-27","2024-05-10",13,13
18669,4500018669,"2022-06-20",1002,5,2,20005,79,"2022-07-13","2022-07-13","2022-07-11","2022-07-11","2022-07-10","2022-07-10",0,0
18670,4500018670,"2023-12-23",1002,5,1,10005,75,"2024-01-15","2024-01-10","2024-01-13","2024-01-13","2024-01-12","2024-01-12",0,-5
18671,4500018671,"2023-01-21",1002,8,1,10008,72,"2023-02-14","2023-02-13","2023-02-12","2023-02-12","2023-02-10","2023-02-10",0,-1
18672,4500018672,"2023-01-10",1001,4,1,10004,76,"2023-02-02","2023-02-02","2023-01-31","2023-01-31","2023-01-30","2023-01-30",0,0
18673,4500018673,"2024-08-24",1003,6,1,10006,74,"2024-09-16","2024-09-16","2024-09-14","2024-09-14","2024-09-13","2024-09-13",0,0
18674,4500018674,"2022-08-11",1003,6,2,20006,79,"2022-09-03","2022-09-01","2022-09-01","2022-09-01","2022-08-31","2022-08-31",0,-2
18675,4500018675,"2023-04-15",1001,4,2,20004,75,"2023-05-08","2023-05-05","2023-05-06","2023-05-06","2023-05-05","2023-05-05",0,-3
18676,4500018676,"2022-01-01",1001,4,1,10004,81,"2022-01-24","2022-02-02","2022-01-22","2022-01-31","2022-01-21","2022-01-30",9,9
18677,4500018677,"2023-11-09",1002,8,1,10008,80,"2023-12-03","2023-12-03","2023-12-01","2023-12-01","2023-11-29","2023-11-29",0,0
18678,4500018678,"2022-11-10",1003,6,1,10006,77,"2022-12-03","2022-12-03","2022-12-01","2022-12-01","2022-11-30","2022-11-30",0,0
18679,4500018679,"2023-03-17",1003,6,1,10006,83,"2023-04-09","2023-04-14","2023-04-07","2023-04-12","2023-04-06","2023-04-11",5,5
18680,4500018680,"2022-05-07",1001,4,1,10004,85,"2022-05-30","2022-05-25","2022-05-28","2022-05-28","2022-05-27","2022-05-27",0,-5
18681,4500018681,"2024-02-27",1002,5,1,10005,78,"2024-03-21","2024-03-21","2024-03-19","2024-03-19","2024-03-18","2024-03-18",0,0
18682,4500018682,"2022-07-10",1002,8,1,10008,67,"2022-08-03","2022-08-10","2022-08-01","2022-08-08","2022-07-30","2022-08-06",7,7
18683,4500018683,"2022-01-15",1001,4,1,10004,72,"2022-02-07","2022-02-03","2022-02-05","2022-02-05","2022-02-04","2022-02-04",0,-4
18684,4500018684,"2024-03-06",1001,4,1,10004,84,"2024-03-29","2024-03-28","2024-03-27","2024-03-27","2024-03-26","2024-03-26",0,-1
18685,4500018685,"2022-07-22",1002,5,1,10005,78,"2022-08-14","2022-08-15","2022-08-12","2022-08-12","2022-08-11","2022-08-11",0,1
18686,4500018686,"2024-11-14",1003,6,1,10006,82,"2024-12-07","2024-12-11","2024-12-05","2024-12-09","2024-12-04","2024-12-08",4,4
18687,4500018687,"2023-11-30",1003,6,2,20006,80,"2023-12-23","2023-12-21","2023-12-21","2023-12-21","2023-12-20","2023-12-20",0,-2
18688,4500018688,"2021-12-27",1001,4,2,20004,77,"2022-01-19","2022-01-17","2022-01-17","2022-01-17","2022-01-16","2022-01-16",0,-2
18689,4500018689,"2023-12-09",1001,4,1,10004,81,"2024-01-01","2024-01-03","2023-12-30","2023-12-30","2023-12-29","2023-12-29",0,2
18690,4500018690,"2024-03-10",1002,5,1,10005,73,"2024-04-02","2024-03-29","2024-03-31","2024-03-31","2024-03-30","2024-03-30",0,-4
18691,4500018691,"2023-12-03",1002,8,1,10008,78,"2023-12-27","2023-12-22","2023-12-25","2023-12-25","2023-12-23","2023-12-23",0,-5
18692,4500018692,"2023-12-28",1002,5,2,20005,80,"2024-01-20","2024-01-17","2024-01-18","2024-01-18","2024-01-17","2024-01-17",0,-3
18693,4500018693,"2023-01-06",1002,5,1,10005,90,"2023-01-29","2023-01-27","2023-01-27","2023-01-27","2023-01-26","2023-01-26",0,-2
18694,4500018694,"2022-02-14",1002,5,1,10005,82,"2022-03-09","2022-03-07","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,-2
18695,4500018695,"2024-01-05",1003,6,2,20006,72,"2024-01-28","2024-02-05","2024-01-26","2024-02-03","2024-01-25","2024-01-25",0,8
18696,4500018696,"2023-01-27",1002,5,1,10005,80,"2023-02-19","2023-02-21","2023-02-17","2023-02-19","2023-02-16","2023-02-18",2,2
18697,4500018697,"2022-08-06",1001,4,1,10004,82,"2022-08-29","2022-08-29","2022-08-27","2022-08-27","2022-08-26","2022-08-26",0,0
18698,4500018698,"2024-06-04",1001,4,1,10004,90,"2024-06-27","2024-06-26","2024-06-25","2024-06-25","2024-06-24","2024-06-24",0,-1
18699,4500018699,"2022-04-18",1003,6,1,10006,75,"2022-05-11","2022-05-10","2022-05-09","2022-05-09","2022-05-08","2022-05-08",0,-1
18700,4500018700,"2022-08-01",1001,4,1,10004,68,"2022-08-24","2022-08-19","2022-08-22","2022-08-22","2022-08-21","2022-08-21",0,-5
