"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
15811,4500015811,"2022-03-18",1002,5,2,20005,85,"2022-04-10","2022-04-10","2022-04-08","2022-04-08","2022-04-07","2022-04-07",0,0,0
15812,4500015812,"2022-07-09",1003,6,2,20006,84,"2022-08-01","2022-07-28","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,-4,0
15813,4500015813,"2024-02-26",1001,4,1,10004,80,"2024-03-20","2024-03-20","2024-03-18","2024-03-18","2024-03-17","2024-03-17",0,0,0
15814,4500015814,"2024-08-09",1003,6,1,10006,76,"2024-09-01","2024-09-02","2024-08-30","2024-08-31","2024-08-29","2024-08-30",1,1,1
15815,4500015815,"2023-07-08",1002,8,1,10008,81,"2023-08-01","2023-07-28","2023-07-30","2023-07-30","2023-07-28","2023-07-28",0,-4,0
15816,4500015816,"2023-07-16",1002,8,1,10008,84,"2023-08-09","2023-08-07","2023-08-07","2023-08-07","2023-08-05","2023-08-05",0,-2,0
15817,4500015817,"2024-03-20",1001,4,2,20004,67,"2024-04-12","2024-04-10","2024-04-10","2024-04-10","2024-04-09","2024-04-09",0,-2,0
15818,4500015818,"2022-01-01",1002,5,1,10005,68,"2022-01-24","2022-01-19","2022-01-22","2022-01-22","2022-01-21","2022-01-21",0,-5,0
15819,4500015819,"2023-01-22",1002,5,1,10005,84,"2023-02-14","2023-02-09","2023-02-12","2023-02-12","2023-02-11","2023-02-11",0,-5,0
15820,4500015820,"2023-08-06",1002,8,1,10008,80,"2023-08-30","2023-08-29","2023-08-28","2023-08-28","2023-08-26","2023-08-26",0,-1,0
15821,4500015821,"2022-04-17",1001,4,2,20004,79,"2022-05-10","2022-05-06","2022-05-08","2022-05-08","2022-05-07","2022-05-07",0,-4,0
15822,4500015822,"2022-06-23",1003,6,1,10006,75,"2022-07-16","2022-07-15","2022-07-14","2022-07-14","2022-07-13","2022-07-13",0,-1,0
15823,4500015823,"2022-04-07",1002,5,1,10005,74,"2022-04-30","2022-05-04","2022-04-28","2022-05-02","2022-04-27","2022-05-01",4,4,4
15824,4500015824,"2024-11-23",1001,4,1,10004,71,"2024-12-16","2024-12-20","2024-12-14","2024-12-18","2024-12-13","2024-12-17",4,4,4
15825,4500015825,"2023-02-26",1001,4,1,10004,82,"2023-03-21","2023-03-20","2023-03-19","2023-03-19","2023-03-18","2023-03-18",0,-1,0
15826,4500015826,"2022-09-09",1002,5,1,10005,72,"2022-10-02","2022-09-28","2022-09-30","2022-09-30","2022-09-29","2022-09-29",0,-4,0
15827,4500015827,"2023-02-10",1002,8,2,20008,80,"2023-03-06","2023-03-02","2023-03-04","2023-03-04","2023-03-02","2023-03-02",0,-4,0
15828,4500015828,"2024-05-26",1001,4,2,20004,76,"2024-06-18","2024-06-18","2024-06-16","2024-06-16","2024-06-15","2024-06-15",0,0,0
15829,4500015829,"2024-09-17",1001,4,1,10004,73,"2024-10-10","2024-10-09","2024-10-08","2024-10-08","2024-10-07","2024-10-07",0,-1,0
15830,4500015830,"2022-03-21",1001,4,1,10004,67,"2022-04-13","2022-04-12","2022-04-11","2022-04-11","2022-04-10","2022-04-10",0,-1,0
15831,4500015831,"2023-08-17",1001,4,1,10004,82,"2023-09-09","2023-09-14","2023-09-07","2023-09-12","2023-09-06","2023-09-11",5,5,5
15832,4500015832,"2022-11-24",1001,4,1,10004,80,"2022-12-17","2022-12-15","2022-12-15","2022-12-15","2022-12-14","2022-12-14",0,-2,0
15833,4500015833,"2022-08-30",1001,4,1,10004,79,"2022-09-22","2022-09-21","2022-09-20","2022-09-20","2022-09-19","2022-09-19",0,-1,0
15834,4500015834,"2024-09-26",1002,8,1,10008,86,"2024-10-20","2024-10-16","2024-10-18","2024-10-18","2024-10-16","2024-10-16",0,-4,0
15835,4500015835,"2022-07-31",1003,6,1,10006,77,"2022-08-23","2022-08-19","2022-08-21","2022-08-21","2022-08-20","2022-08-20",0,-4,0
15836,4500015836,"2023-08-24",1003,6,2,20006,70,"2023-09-16","2023-09-14","2023-09-14","2023-09-14","2023-09-13","2023-09-13",0,-2,0
15837,4500015837,"2023-11-24",1003,6,1,10006,76,"2023-12-17","2023-12-13","2023-12-15","2023-12-15","2023-12-14","2023-12-14",0,-4,0
15838,4500015838,"2023-04-17",1001,4,1,10004,80,"2023-05-10","2023-05-12","2023-05-08","2023-05-10","2023-05-07","2023-05-09",2,2,2
15839,4500015839,"2022-02-08",1002,8,1,10008,76,"2022-03-04","2022-03-15","2022-03-02","2022-03-13","2022-02-28","2022-03-11",11,11,11
15840,4500015840,"2024-12-02",1001,4,2,20004,75,"2024-12-25","2024-12-24","2024-12-23","2024-12-23","2024-12-22","2024-12-22",0,-1,0
15841,4500015841,"2024-08-25",1002,5,1,10005,76,"2024-09-17","2024-09-17","2024-09-15","2024-09-15","2024-09-14","2024-09-14",0,0,0
15842,4500015842,"2024-09-08",1003,6,2,20006,69,"2024-10-01","2024-09-27","2024-09-29","2024-09-29","2024-09-28","2024-09-28",0,-4,0
15843,4500015843,"2022-02-12",1001,4,2,20004,77,"2022-03-07","2022-03-03","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-4,0
15844,4500015844,"2023-04-14",1001,4,1,10004,79,"2023-05-07","2023-05-07","2023-05-05","2023-05-05","2023-05-04","2023-05-04",0,0,0
15845,4500015845,"2024-05-23",1003,6,2,20006,71,"2024-06-15","2024-06-26","2024-06-13","2024-06-24","2024-06-12","2024-06-23",11,11,11
15846,4500015846,"2024-10-24",1003,6,1,10006,87,"2024-11-16","2024-11-14","2024-11-14","2024-11-14","2024-11-13","2024-11-13",0,-2,0
15847,4500015847,"2022-03-13",1002,5,1,10005,73,"2022-04-05","2022-04-11","2022-04-03","2022-04-09","2022-04-02","2022-04-02",0,6,6
15848,4500015848,"2022-06-21",1003,6,2,20006,80,"2022-07-14","2022-07-12","2022-07-12","2022-07-12","2022-07-11","2022-07-11",0,-2,0
15849,4500015849,"2024-05-22",1001,4,1,10004,78,"2024-06-14","2024-06-12","2024-06-12","2024-06-12","2024-06-11","2024-06-11",0,-2,0
15850,4500015850,"2022-05-25",1002,8,1,10008,75,"2022-06-18","2022-06-15","2022-06-16","2022-06-16","2022-06-14","2022-06-14",0,-3,0
15851,4500015851,"2022-11-22",1003,6,1,10006,73,"2022-12-15","2022-12-16","2022-12-13","2022-12-14","2022-12-12","2022-12-13",1,1,1
15852,4500015852,"2024-10-18",1002,5,1,10005,75,"2024-11-10","2024-11-10","2024-11-08","2024-11-08","2024-11-07","2024-11-07",0,0,0
15853,4500015853,"2022-02-12",1003,6,1,10006,77,"2022-03-07","2022-03-04","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-3,0
15854,4500015854,"2024-04-08",1001,4,2,20004,79,"2024-05-01","2024-05-01","2024-04-29","2024-04-29","2024-04-28","2024-04-28",0,0,0
15855,4500015855,"2024-01-18",1001,4,1,10004,78,"2024-02-10","2024-02-07","2024-02-08","2024-02-08","2024-02-07","2024-02-07",0,-3,0
15856,4500015856,"2024-08-20",1001,4,1,10004,85,"2024-09-12","2024-09-11","2024-09-10","2024-09-10","2024-09-09","2024-09-09",0,-1,0
15857,4500015857,"2024-12-08",1001,4,1,10004,67,"2024-12-31","2024-12-31","2024-12-29","2024-12-29","2024-12-28","2024-12-28",0,0,0
15858,4500015858,"2022-03-02",1002,8,2,20008,91,"2022-03-26","2022-03-26","2022-03-24","2022-03-24","2022-03-22","2022-03-22",0,0,0
15859,4500015859,"2023-08-30",1002,8,2,20008,83,"2023-09-23","2023-09-22","2023-09-21","2023-09-21","2023-09-19","2023-09-19",0,-1,0
15860,4500015860,"2022-12-01",1002,8,1,10008,70,"2022-12-25","2022-12-25","2022-12-23","2022-12-23","2022-12-21","2022-12-21",0,0,0
15861,4500015861,"2023-01-30",1003,6,1,10006,87,"2023-02-22","2023-02-22","2023-02-20","2023-02-20","2023-02-19","2023-02-19",0,0,0
15862,4500015862,"2022-05-22",1001,4,1,10004,73,"2022-06-14","2022-06-09","2022-06-12","2022-06-12","2022-06-11","2022-06-11",0,-5,0
15863,4500015863,"2023-12-21",1001,4,1,10004,81,"2024-01-13","2024-01-13","2024-01-11","2024-01-11","2024-01-10","2024-01-10",0,0,0
15864,4500015864,"2022-01-05",1002,5,1,10005,68,"2022-01-28","2022-01-25","2022-01-26","2022-01-26","2022-01-25","2022-01-25",0,-3,0
15865,4500015865,"2023-09-20",1001,4,1,10004,67,"2023-10-13","2023-10-12","2023-10-11","2023-10-11","2023-10-10","2023-10-10",0,-1,0
15866,4500015866,"2023-10-12",1001,4,1,10004,78,"2023-11-04","2023-11-03","2023-11-02","2023-11-02","2023-11-01","2023-11-01",0,-1,0
15867,4500015867,"2023-08-18",1003,6,1,10006,66,"2023-09-10","2023-09-10","2023-09-08","2023-09-08","2023-09-07","2023-09-07",0,0,0
15868,4500015868,"2024-07-28",1003,6,1,10006,84,"2024-08-20","2024-08-19","2024-08-18","2024-08-18","2024-08-17","2024-08-17",0,-1,0
15869,4500015869,"2022-09-27",1002,5,1,10005,76,"2022-10-20","2022-10-17","2022-10-18","2022-10-18","2022-10-17","2022-10-17",0,-3,0
15870,4500015870,"2024-07-29",1001,4,1,10004,79,"2024-08-21","2024-08-19","2024-08-19","2024-08-19","2024-08-18","2024-08-18",0,-2,0
15871,4500015871,"2023-04-07",1003,6,1,10006,82,"2023-04-30","2023-05-09","2023-04-28","2023-05-07","2023-04-27","2023-05-06",9,9,9
15872,4500015872,"2022-10-08",1001,4,1,10004,81,"2022-10-31","2022-10-28","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-3,0
15873,4500015873,"2022-02-24",1001,4,1,10004,78,"2022-03-19","2022-03-16","2022-03-17","2022-03-17","2022-03-16","2022-03-16",0,-3,0
15874,4500015874,"2023-10-05",1001,4,1,10004,81,"2023-10-28","2023-10-25","2023-10-26","2023-10-26","2023-10-25","2023-10-25",0,-3,0
15875,4500015875,"2024-01-04",1003,6,1,10006,74,"2024-01-27","2024-01-24","2024-01-25","2024-01-25","2024-01-24","2024-01-24",0,-3,0
15876,4500015876,"2023-11-02",1003,6,2,20006,75,"2023-11-25","2023-11-28","2023-11-23","2023-11-23","2023-11-22","2023-11-22",0,3,0
15877,4500015877,"2023-01-16",1001,4,1,10004,82,"2023-02-08","2023-02-08","2023-02-06","2023-02-06","2023-02-05","2023-02-05",0,0,0
15878,4500015878,"2024-10-21",1002,8,1,10008,82,"2024-11-14","2024-11-14","2024-11-12","2024-11-12","2024-11-10","2024-11-10",0,0,0
15879,4500015879,"2024-03-21",1001,4,1,10004,77,"2024-04-13","2024-04-25","2024-04-11","2024-04-23","2024-04-10","2024-04-22",12,12,12
15880,4500015880,"2023-10-29",1001,4,1,10004,83,"2023-11-21","2023-12-04","2023-11-19","2023-12-02","2023-11-18","2023-12-01",13,13,13
15881,4500015881,"2022-01-03",1002,8,1,10008,72,"2022-01-27","2022-02-09","2022-01-25","2022-01-25","2022-01-23","2022-01-23",0,13,0
15882,4500015882,"2022-06-15",1001,4,1,10004,76,"2022-07-08","2022-07-08","2022-07-06","2022-07-06","2022-07-05","2022-07-05",0,0,0
15883,4500015883,"2024-06-08",1002,5,1,10005,78,"2024-07-01","2024-07-12","2024-06-29","2024-07-10","2024-06-28","2024-07-09",11,11,11
15884,4500015884,"2024-05-22",1001,4,1,10004,76,"2024-06-14","2024-06-11","2024-06-12","2024-06-12","2024-06-11","2024-06-11",0,-3,0
15885,4500015885,"2022-02-27",1001,4,2,20004,70,"2022-03-22","2022-03-17","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-5,0
15886,4500015886,"2023-06-16",1002,8,2,20008,70,"2023-07-10","2023-07-07","2023-07-08","2023-07-08","2023-07-06","2023-07-06",0,-3,0
15887,4500015887,"2024-10-17",1001,4,1,10004,73,"2024-11-09","2024-11-07","2024-11-07","2024-11-07","2024-11-06","2024-11-06",0,-2,0
15888,4500015888,"2023-03-09",1002,5,1,10005,100,"2023-04-01","2023-04-01","2023-03-30","2023-03-30","2023-03-29","2023-03-29",0,0,0
15889,4500015889,"2022-07-24",1002,5,1,10005,85,"2022-08-16","2022-08-12","2022-08-14","2022-08-14","2022-08-13","2022-08-13",0,-4,0
15890,4500015890,"2024-09-27",1002,8,2,20008,75,"2024-10-21","2024-10-31","2024-10-19","2024-10-19","2024-10-17","2024-10-17",0,10,0
15891,4500015891,"2024-11-03",1003,6,1,10006,72,"2024-11-26","2024-11-25","2024-11-24","2024-11-24","2024-11-23","2024-11-23",0,-1,0
15892,4500015892,"2022-07-17",1001,4,1,10004,69,"2022-08-09","2022-08-05","2022-08-07","2022-08-07","2022-08-06","2022-08-06",0,-4,0
15893,4500015893,"2023-01-31",1002,5,1,10005,85,"2023-02-23","2023-02-23","2023-02-21","2023-02-21","2023-02-20","2023-02-20",0,0,0
15894,4500015894,"2024-09-07",1001,4,1,10004,68,"2024-09-30","2024-09-26","2024-09-28","2024-09-28","2024-09-27","2024-09-27",0,-4,0
15895,4500015895,"2024-01-27",1002,5,1,10005,76,"2024-02-19","2024-02-14","2024-02-17","2024-02-17","2024-02-16","2024-02-16",0,-5,0
15896,4500015896,"2022-12-02",1002,5,1,10005,75,"2022-12-25","2022-12-22","2022-12-23","2022-12-23","2022-12-22","2022-12-22",0,-3,0
15897,4500015897,"2022-07-09",1003,6,1,10006,71,"2022-08-01","2022-08-01","2022-07-30","2022-07-30","2022-07-29","2022-07-29",0,0,0
15898,4500015898,"2024-01-27",1002,5,1,10005,64,"2024-02-19","2024-02-15","2024-02-17","2024-02-17","2024-02-16","2024-02-16",0,-4,0
15899,4500015899,"2024-10-14",1002,5,1,10005,73,"2024-11-06","2024-11-01","2024-11-04","2024-11-04","2024-11-03","2024-11-03",0,-5,0
15900,4500015900,"2022-08-21",1001,4,1,10004,77,"2022-09-13","2022-09-09","2022-09-11","2022-09-11","2022-09-10","2022-09-10",0,-4,0
15901,4500015901,"2023-03-06",1003,6,1,10006,83,"2023-03-29","2023-04-05","2023-03-27","2023-04-03","2023-03-26","2023-04-02",7,7,7
15902,4500015902,"2023-05-25",1001,4,1,10004,84,"2023-06-17","2023-06-29","2023-06-15","2023-06-15","2023-06-14","2023-06-14",0,12,0
15903,4500015903,"2024-08-31",1001,4,1,10004,91,"2024-09-23","2024-09-20","2024-09-21","2024-09-21","2024-09-20","2024-09-20",0,-3,0
15904,4500015904,"2023-11-04",1001,4,2,20004,92,"2023-11-27","2023-11-23","2023-11-25","2023-11-25","2023-11-24","2023-11-24",0,-4,0
15905,4500015905,"2024-03-23",1002,8,1,10008,73,"2024-04-16","2024-04-24","2024-04-14","2024-04-22","2024-04-12","2024-04-20",8,8,8
15906,4500015906,"2022-05-09",1002,8,1,10008,86,"2022-06-02","2022-05-30","2022-05-31","2022-05-31","2022-05-29","2022-05-29",0,-3,0
15907,4500015907,"2022-10-06",1001,4,1,10004,73,"2022-10-29","2022-10-26","2022-10-27","2022-10-27","2022-10-26","2022-10-26",0,-3,0
15908,4500015908,"2024-02-19",1003,6,2,20006,81,"2024-03-13","2024-03-11","2024-03-11","2024-03-11","2024-03-10","2024-03-10",0,-2,0
15909,4500015909,"2022-03-26",1002,5,1,10005,72,"2022-04-18","2022-04-13","2022-04-16","2022-04-16","2022-04-15","2022-04-15",0,-5,0
15910,4500015910,"2022-09-08",1002,5,1,10005,81,"2022-10-01","2022-10-01","2022-09-29","2022-09-29","2022-09-28","2022-09-28",0,0,0
15911,4500015911,"2022-12-05",1002,5,1,10005,81,"2022-12-28","2022-12-27","2022-12-26","2022-12-26","2022-12-25","2022-12-25",0,-1,0
15912,4500015912,"2022-02-09",1003,6,1,10006,87,"2022-03-04","2022-03-17","2022-03-02","2022-03-15","2022-03-01","2022-03-01",0,13,13
15913,4500015913,"2023-10-19",1001,4,1,10004,72,"2023-11-11","2023-11-22","2023-11-09","2023-11-09","2023-11-08","2023-11-08",0,11,0
15914,4500015914,"2023-10-04",1002,8,1,10008,81,"2023-10-28","2023-10-26","2023-10-26","2023-10-26","2023-10-24","2023-10-24",0,-2,0
15915,4500015915,"2024-03-27",1001,4,1,10004,82,"2024-04-19","2024-04-16","2024-04-17","2024-04-17","2024-04-16","2024-04-16",0,-3,0
15916,4500015916,"2023-03-08",1001,4,1,10004,69,"2023-03-31","2023-03-31","2023-03-29","2023-03-29","2023-03-28","2023-03-28",0,0,0
15917,4500015917,"2022-06-19",1003,6,1,10006,82,"2022-07-12","2022-07-07","2022-07-10","2022-07-10","2022-07-09","2022-07-09",0,-5,0
15918,4500015918,"2023-02-07",1002,5,2,20005,78,"2023-03-02","2023-02-28","2023-02-28","2023-02-28","2023-02-27","2023-02-27",0,-2,0
15919,4500015919,"2024-08-28",1001,4,2,20004,79,"2024-09-20","2024-09-19","2024-09-18","2024-09-18","2024-09-17","2024-09-17",0,-1,0
15920,4500015920,"2023-05-22",1001,4,1,10004,82,"2023-06-14","2023-06-13","2023-06-12","2023-06-12","2023-06-11","2023-06-11",0,-1,0
15921,4500015921,"2024-06-06",1001,4,1,10004,81,"2024-06-29","2024-06-29","2024-06-27","2024-06-27","2024-06-26","2024-06-26",0,0,0
15922,4500015922,"2022-06-09",1001,4,1,10004,79,"2022-07-02","2022-07-02","2022-06-30","2022-06-30","2022-06-29","2022-06-29",0,0,0
15923,4500015923,"2024-07-23",1001,4,1,10004,83,"2024-08-15","2024-08-13","2024-08-13","2024-08-13","2024-08-12","2024-08-12",0,-2,0
15924,4500015924,"2024-10-04",1002,5,1,10005,71,"2024-10-27","2024-10-24","2024-10-25","2024-10-25","2024-10-24","2024-10-24",0,-3,0
15925,4500015925,"2023-02-05",1001,4,1,10004,74,"2023-02-28","2023-03-10","2023-02-26","2023-02-26","2023-02-25","2023-02-25",0,10,0
15926,4500015926,"2024-09-10",1001,4,1,10004,68,"2024-10-03","2024-10-01","2024-10-01","2024-10-01","2024-09-30","2024-09-30",0,-2,0
15927,4500015927,"2021-12-13",1001,4,1,10004,71,"2022-01-05","2021-12-31","2022-01-03","2022-01-03","2022-01-02","2022-01-02",0,-5,0
15928,4500015928,"2022-04-15",1003,6,1,10006,74,"2022-05-08","2022-05-12","2022-05-06","2022-05-06","2022-05-05","2022-05-05",0,4,0
15929,4500015929,"2022-09-04",1003,6,2,20006,74,"2022-09-27","2022-09-22","2022-09-25","2022-09-25","2022-09-24","2022-09-24",0,-5,0
15930,4500015930,"2022-02-28",1003,6,1,10006,77,"2022-03-23","2022-03-18","2022-03-21","2022-03-21","2022-03-20","2022-03-20",0,-5,0
15931,4500015931,"2022-09-06",1002,8,1,10008,82,"2022-09-30","2022-09-28","2022-09-28","2022-09-28","2022-09-26","2022-09-26",0,-2,0
15932,4500015932,"2023-11-24",1001,4,1,10004,83,"2023-12-17","2023-12-13","2023-12-15","2023-12-15","2023-12-14","2023-12-14",0,-4,0
15933,4500015933,"2024-05-27",1002,5,2,20005,82,"2024-06-19","2024-06-14","2024-06-17","2024-06-17","2024-06-16","2024-06-16",0,-5,0
15934,4500015934,"2024-03-16",1003,6,1,10006,80,"2024-04-08","2024-04-04","2024-04-06","2024-04-06","2024-04-05","2024-04-05",0,-4,0
15935,4500015935,"2024-05-02",1001,4,2,20004,85,"2024-05-25","2024-05-30","2024-05-23","2024-05-23","2024-05-22","2024-05-22",0,5,0
15936,4500015936,"2022-01-15",1001,4,1,10004,71,"2022-02-07","2022-02-04","2022-02-05","2022-02-05","2022-02-04","2022-02-04",0,-3,0
15937,4500015937,"2024-05-04",1002,8,1,10008,80,"2024-05-28","2024-05-27","2024-05-26","2024-05-26","2024-05-24","2024-05-24",0,-1,0
15938,4500015938,"2024-02-09",1001,4,1,10004,73,"2024-03-03","2024-02-29","2024-03-01","2024-03-01","2024-02-29","2024-02-29",0,-3,0
15939,4500015939,"2024-01-31",1001,4,1,10004,72,"2024-02-23","2024-02-20","2024-02-21","2024-02-21","2024-02-20","2024-02-20",0,-3,0
15940,4500015940,"2024-09-29",1003,6,2,20006,81,"2024-10-22","2024-11-01","2024-10-20","2024-10-30","2024-10-19","2024-10-29",10,10,10
15941,4500015941,"2022-06-06",1001,4,1,10004,85,"2022-06-29","2022-06-27","2022-06-27","2022-06-27","2022-06-26","2022-06-26",0,-2,0
15942,4500015942,"2022-02-03",1002,8,1,10008,74,"2022-02-27","2022-02-23","2022-02-25","2022-02-25","2022-02-23","2022-02-23",0,-4,0
15943,4500015943,"2024-10-16",1002,8,2,20008,67,"2024-11-09","2024-11-22","2024-11-07","2024-11-20","2024-11-05","2024-11-18",13,13,13
15944,4500015944,"2022-06-13",1003,6,2,20006,73,"2022-07-06","2022-07-06","2022-07-04","2022-07-04","2022-07-03","2022-07-03",0,0,0
15945,4500015945,"2022-01-22",1003,6,1,10006,78,"2022-02-14","2022-02-09","2022-02-12","2022-02-12","2022-02-11","2022-02-11",0,-5,0
15946,4500015946,"2024-10-26",1003,6,2,20006,83,"2024-11-18","2024-11-15","2024-11-16","2024-11-16","2024-11-15","2024-11-15",0,-3,0
15947,4500015947,"2023-10-16",1001,4,1,10004,77,"2023-11-08","2023-11-08","2023-11-06","2023-11-06","2023-11-05","2023-11-05",0,0,0
15948,4500015948,"2024-02-22",1001,4,1,10004,72,"2024-03-16","2024-03-16","2024-03-14","2024-03-14","2024-03-13","2024-03-13",0,0,0
15949,4500015949,"2022-11-29",1002,8,1,10008,90,"2022-12-23","2022-12-20","2022-12-21","2022-12-21","2022-12-19","2022-12-19",0,-3,0
15950,4500015950,"2022-03-13",1003,6,1,10006,67,"2022-04-05","2022-04-11","2022-04-03","2022-04-03","2022-04-02","2022-04-02",0,6,0
15951,4500015951,"2022-03-24",1003,6,1,10006,72,"2022-04-16","2022-04-13","2022-04-14","2022-04-14","2022-04-13","2022-04-13",0,-3,0
15952,4500015952,"2022-03-25",1003,6,1,10006,69,"2022-04-17","2022-04-17","2022-04-15","2022-04-15","2022-04-14","2022-04-14",0,0,0
15953,4500015953,"2023-02-27",1001,4,1,10004,67,"2023-03-22","2023-03-22","2023-03-20","2023-03-20","2023-03-19","2023-03-19",0,0,0
15954,4500015954,"2022-08-06",1001,4,2,20004,71,"2022-08-29","2022-08-26","2022-08-27","2022-08-27","2022-08-26","2022-08-26",0,-3,0
15955,4500015955,"2024-03-17",1001,4,1,10004,74,"2024-04-09","2024-04-04","2024-04-07","2024-04-07","2024-04-06","2024-04-06",0,-5,0
15956,4500015956,"2022-02-10",1002,8,1,10008,80,"2022-03-06","2022-03-07","2022-03-04","2022-03-05","2022-03-02","2022-03-03",1,1,1
15957,4500015957,"2021-12-18",1001,4,1,10004,68,"2022-01-10","2022-01-10","2022-01-08","2022-01-08","2022-01-07","2022-01-07",0,0,0
15958,4500015958,"2021-12-16",1001,4,2,20004,76,"2022-01-08","2022-01-06","2022-01-06","2022-01-06","2022-01-05","2022-01-05",0,-2,0
15959,4500015959,"2023-01-17",1002,5,1,10005,80,"2023-02-09","2023-02-09","2023-02-07","2023-02-07","2023-02-06","2023-02-06",0,0,0
15960,4500015960,"2023-06-23",1003,6,1,10006,80,"2023-07-16","2023-07-13","2023-07-14","2023-07-14","2023-07-13","2023-07-13",0,-3,0
15961,4500015961,"2022-11-21",1001,4,1,10004,71,"2022-12-14","2022-12-21","2022-12-12","2022-12-12","2022-12-11","2022-12-11",0,7,0
15962,4500015962,"2023-12-11",1001,4,1,10004,77,"2024-01-03","2024-01-02","2024-01-01","2024-01-01","2023-12-31","2023-12-31",0,-1,0
15963,4500015963,"2024-02-08",1002,5,1,10005,70,"2024-03-02","2024-03-01","2024-02-29","2024-02-29","2024-02-28","2024-02-28",0,-1,0
15964,4500015964,"2022-02-26",1002,8,1,10008,76,"2022-03-22","2022-03-22","2022-03-20","2022-03-20","2022-03-18","2022-03-18",0,0,0
15965,4500015965,"2023-12-28",1002,5,1,10005,72,"2024-01-20","2024-01-22","2024-01-18","2024-01-20","2024-01-17","2024-01-19",2,2,2
15966,4500015966,"2024-04-22",1002,8,2,20008,76,"2024-05-16","2024-05-28","2024-05-14","2024-05-14","2024-05-12","2024-05-12",0,12,0
15967,4500015967,"2022-11-30",1003,6,1,10006,67,"2022-12-23","2022-12-20","2022-12-21","2022-12-21","2022-12-20","2022-12-20",0,-3,0
15968,4500015968,"2022-02-27",1003,6,1,10006,81,"2022-03-22","2022-03-17","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-5,0
15969,4500015969,"2022-06-15",1001,4,1,10004,72,"2022-07-08","2022-07-22","2022-07-06","2022-07-20","2022-07-05","2022-07-19",14,14,14
15970,4500015970,"2022-09-25",1003,6,1,10006,74,"2022-10-18","2022-10-13","2022-10-16","2022-10-16","2022-10-15","2022-10-15",0,-5,0
15971,4500015971,"2024-07-01",1002,5,2,20005,65,"2024-07-24","2024-07-23","2024-07-22","2024-07-22","2024-07-21","2024-07-21",0,-1,0
15972,4500015972,"2023-11-22",1001,4,1,10004,74,"2023-12-15","2023-12-13","2023-12-13","2023-12-13","2023-12-12","2023-12-12",0,-2,0
15973,4500015973,"2022-12-10",1002,5,1,10005,68,"2023-01-02","2022-12-28","2022-12-31","2022-12-31","2022-12-30","2022-12-30",0,-5,0
15974,4500015974,"2024-03-27",1002,5,2,20005,76,"2024-04-19","2024-04-18","2024-04-17","2024-04-17","2024-04-16","2024-04-16",0,-1,0
15975,4500015975,"2023-11-18",1001,4,1,10004,72,"2023-12-11","2023-12-11","2023-12-09","2023-12-09","2023-12-08","2023-12-08",0,0,0
15976,4500015976,"2024-02-01",1003,6,1,10006,81,"2024-02-24","2024-02-23","2024-02-22","2024-02-22","2024-02-21","2024-02-21",0,-1,0
15977,4500015977,"2022-10-22",1003,6,2,20006,77,"2022-11-14","2022-11-09","2022-11-12","2022-11-12","2022-11-11","2022-11-11",0,-5,0
15978,4500015978,"2023-10-03",1001,4,1,10004,76,"2023-10-26","2023-10-23","2023-10-24","2023-10-24","2023-10-23","2023-10-23",0,-3,0
15979,4500015979,"2023-07-11",1001,4,1,10004,75,"2023-08-03","2023-07-31","2023-08-01","2023-08-01","2023-07-31","2023-07-31",0,-3,0
15980,4500015980,"2023-08-14",1003,6,1,10006,74,"2023-09-06","2023-09-05","2023-09-04","2023-09-04","2023-09-03","2023-09-03",0,-1,0
15981,4500015981,"2024-02-01",1002,8,2,20008,79,"2024-02-25","2024-02-25","2024-02-23","2024-02-23","2024-02-21","2024-02-21",0,0,0
15982,4500015982,"2022-02-04",1001,4,2,20004,86,"2022-02-27","2022-02-24","2022-02-25","2022-02-25","2022-02-24","2022-02-24",0,-3,0
15983,4500015983,"2024-10-21",1002,5,1,10005,75,"2024-11-13","2024-11-08","2024-11-11","2024-11-11","2024-11-10","2024-11-10",0,-5,0
15984,4500015984,"2022-08-06",1003,6,1,10006,72,"2022-08-29","2022-08-24","2022-08-27","2022-08-27","2022-08-26","2022-08-26",0,-5,0
15985,4500015985,"2022-04-21",1001,4,1,10004,77,"2022-05-14","2022-05-13","2022-05-12","2022-05-12","2022-05-11","2022-05-11",0,-1,0
15986,4500015986,"2022-06-22",1002,5,2,20005,87,"2022-07-15","2022-07-20","2022-07-13","2022-07-18","2022-07-12","2022-07-17",5,5,5
15987,4500015987,"2023-06-02",1001,4,1,10004,85,"2023-06-25","2023-06-25","2023-06-23","2023-06-23","2023-06-22","2023-06-22",0,0,0
